Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,57.540001,58.00,57.419998,57.939999,7868300,56.671254
2016-06-30,57.150002,57.68,56.91,57.610001,9277700,56.348482
2016-06-29,56.139999,57.139999,55.98,57.049999,9813800,55.800744
2016-06-28,55.439999,55.669998,55.110001,55.580002,12760100,54.362936
2016-06-27,55.490002,55.68,55.099998,55.310001,13093300,54.098848
2016-06-24,56.040001,57.07,55.77,55.880001,17258600,54.656366
2016-06-23,57.48,57.68,57.110001,57.68,6968400,56.416949
2016-06-22,56.139999,57.27,56.099998,57.040001,12477500,55.790964
2016-06-21,56.540001,56.669998,56.240002,56.25,6403000,55.018263
2016-06-20,56.34,56.599998,56.119999,56.139999,8698700,54.910671
2016-06-17,57.43,57.43,55.700001,55.889999,17484400,54.666145
2016-06-16,56.990002,57.669998,56.130001,57.50,22052200,56.240891
2016-06-15,56.41,56.52,55.950001,56.09,7648800,54.861766
2016-06-14,55.77,56.310001,55.619999,56.25,8594200,55.018263
2016-06-13,56.18,56.68,56.09,56.110001,6204800,54.881329
2016-06-10,56.82,57.080002,56.57,56.810001,9531700,55.116075
2016-06-09,57.509998,57.82,56.93,57.18,9227700,55.475041
2016-06-08,56.970001,57.869999,56.970001,57.619999,7790100,55.90192
2016-06-07,57.200001,57.439999,56.919998,57.00,6252400,55.300408
2016-06-06,56.66,57.369999,56.650002,57.169998,6904000,55.465337
2016-06-03,56.84,56.959999,56.279999,56.639999,5428100,54.951142
2016-06-02,56.439999,56.860001,56.360001,56.82,7295500,55.125775
2016-06-01,56.200001,56.52,55.950001,56.330002,6691000,54.650388
2016-05-31,56.490002,56.720001,56.080002,56.259998,9468500,54.582471
2016-05-27,56.50,56.84,56.23,56.48,7369500,54.795913
2016-05-26,56.470001,56.720001,56.34,56.389999,5720500,54.708596
2016-05-25,55.810001,56.669998,55.77,56.57,9592200,54.883229
2016-05-24,55.23,55.889999,55.18,55.599998,6311200,53.942151
2016-05-23,55.00,55.23,54.779999,54.919998,5570300,53.282426
2016-05-20,54.830002,55.540001,54.630001,55.110001,8633100,53.466764
2016-05-19,54.16,54.98,54.080002,54.580002,8733900,52.952568
2016-05-18,54.389999,54.950001,54.169998,54.669998,7391200,53.039881
2016-05-17,54.41,54.57,53.98,54.32,11794000,52.700318
2016-05-16,53.77,54.77,53.59,54.650002,6649100,53.02048
2016-05-13,54.099998,54.509998,53.830002,53.880001,7125200,52.273439
2016-05-12,54.59,54.619999,53.93,54.119999,8244300,52.506281
2016-05-11,54.700001,54.790001,54.259998,54.310001,6572900,52.690618
2016-05-10,54.470001,54.73,54.389999,54.68,6486200,53.049585
2016-05-09,53.57,54.330002,53.509998,54.099998,7975400,52.486877
2016-05-06,53.82,53.970001,53.060001,53.599998,10510100,52.001786
2016-05-05,54.279999,54.400002,53.34,54.09,11225200,52.477177
2016-05-04,54.709999,55.040001,54.470001,54.810001,7706000,53.17571
2016-05-03,55.139999,55.450001,54.849998,55.080002,7571700,53.437659
2016-05-02,54.849998,55.360001,54.700001,55.299999,9678900,53.651097
2016-04-29,55.639999,55.639999,54.560001,54.84,13228000,53.204814
2016-04-28,55.889999,56.23,55.549999,55.740002,9094700,54.07798
2016-04-27,56.060001,56.619999,56.060001,56.310001,6941400,54.630983
2016-04-26,56.41,56.419998,55.869999,56.040001,7226600,54.369034
2016-04-25,56.48,56.639999,56.00,56.220001,8280200,54.543667
2016-04-22,56.689999,57.029999,56.509998,56.740002,7093500,55.048162
2016-04-21,56.34,57.029999,56.310001,56.599998,10535300,54.912334
2016-04-20,57.150002,57.400002,56.439999,56.580002,8520900,54.892933
