Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,128.289993,130.229996,128.119995,129.619995,5645200,127.501585
2016-06-30,127.269997,127.860001,126.099998,127.690002,6642000,125.603135
2016-06-29,127.900002,128.470001,126.900002,127.370003,5782100,125.288365
2016-06-28,125.889999,127.529999,125.599998,127.529999,5385000,125.445746
2016-06-27,125.339996,125.75,123.620003,124.669998,5656900,122.632487
2016-06-24,126.099998,127.800003,125.50,126.400002,8979800,124.334216
2016-06-23,128.979996,129.100006,127.449997,128.289993,4784500,126.19332
2016-06-22,127.690002,128.970001,127.400002,127.599998,3723700,125.514602
2016-06-21,127.959999,128.309998,127.290001,127.739998,3600900,125.652313
2016-06-20,128.130005,128.850006,127.419998,127.620003,3880300,125.534279
2016-06-17,127.519997,127.779999,126.730003,127.139999,7541900,125.06212
2016-06-16,126.050003,127.540001,125.660004,127.360001,4431800,125.278526
2016-06-15,125.739998,127.75,125.489998,126.529999,5140000,124.462089
2016-06-14,127.309998,127.440002,124.709999,125.239998,7303500,123.193171
2016-06-13,128.940002,129.449997,127.790001,127.830002,4830900,125.740846
2016-06-10,128.449997,129.229996,128.210007,128.830002,3926000,126.724503
2016-06-09,129.270004,129.839996,129.039993,129.300003,3450500,127.186823
2016-06-08,130.009995,130.289993,129.25,129.589996,3742400,127.472076
2016-06-07,129.380005,130.800003,129.320007,129.919998,4434000,127.796685
2016-06-06,130.820007,130.869995,128.470001,129.190002,8051700,127.07862
2016-06-03,132.529999,132.729996,130.919998,131.740005,4149600,129.586947
2016-06-02,131.850006,132.699997,131.330002,132.410004,3858500,130.245996
2016-06-01,132.119995,132.119995,131.149994,131.830002,4744300,129.675473
2016-05-31,133.570007,133.800003,131.720001,132.119995,6366900,129.960727
2016-05-27,134.070007,134.899994,133.380005,133.940002,4004600,131.072269
2016-05-26,133.130005,134.360001,132.860001,134.050003,3996800,131.179914
2016-05-25,133.460007,134.520004,133.050003,133.199997,5017500,130.348107
2016-05-24,132.179993,133.869995,132.050003,133.360001,5181500,130.504685
2016-05-23,131.839996,132.479996,131.300003,131.419998,3854500,128.606219
2016-05-20,131.889999,133.059998,131.75,131.850006,5089800,129.02702
2016-05-19,131.449997,132.130005,130.779999,131.729996,4577200,128.90958
2016-05-18,131.029999,132.770004,130.020004,131.770004,8258900,128.948731
2016-05-17,133.149994,134.490005,131.100006,132.00,15989600,129.173803
2016-05-16,133.839996,136.550003,133.080002,135.339996,8394800,132.442288
2016-05-13,133.809998,135.330002,133.029999,133.130005,5295800,130.279614
2016-05-12,135.00,135.00,133.100006,134.190002,5355600,131.316916
2016-05-11,136.800003,137.050003,134.039993,134.300003,6058400,131.424561
2016-05-10,136.320007,137.820007,136.300003,137.509995,3662800,134.565825
2016-05-09,135.589996,136.470001,135.240005,136.240005,3552300,133.323027
2016-05-06,134.479996,135.809998,134.309998,135.699997,3350900,132.794581
2016-05-05,134.869995,135.369995,133.75,134.669998,3474900,131.786635
2016-05-04,133.589996,135.399994,133.130005,135.160004,3192100,132.266149
2016-05-03,135.449997,135.839996,134.039993,134.539993,3388200,131.659413
2016-05-02,134.369995,136.25,134.309998,136.050003,4284400,133.137093
2016-04-29,132.710007,134.300003,131.75,133.889999,4610100,131.023336
2016-04-28,134.809998,135.440002,132.490005,132.729996,5553600,129.888169
2016-04-27,135.369995,136.279999,134.759995,135.75,3488100,132.843513
2016-04-26,135.089996,136.240005,134.880005,135.339996,3507200,132.442288
2016-04-25,135.179993,135.729996,134.279999,135.649994,2835400,132.745648
2016-04-22,134.850006,135.679993,133.410004,135.660004,4180900,132.755444
2016-04-21,135.229996,135.490005,134.389999,134.600006,3542200,131.718141
2016-04-20,135.75,136.080002,134.479996,135.190002,4760200,132.295505
2016-04-19,136.800003,137.00,134.850006,135.440002,4649500,132.540153
2016-04-18,134.809998,136.800003,134.740005,136.800003,3964300,133.871035
2016-04-15,134.410004,135.279999,133.970001,135.009995,3508900,132.119352
2016-04-14,133.50,134.710007,132.880005,134.369995,4183300,131.493055
2016-04-13,134.860001,134.860001,133.220001,133.839996,4324800,130.974404
2016-04-12,133.300003,134.720001,133.110001,134.380005,4251400,131.50285
2016-04-11,133.580002,135.080002,132.960007,133.009995,3472700,130.162173
2016-04-08,134.619995,134.619995,133.059998,133.619995,2924400,130.759113
2016-04-07,134.729996,135.240005,133.119995,133.869995,3953700,131.00376
2016-04-06,134.25,135.740005,133.820007,135.440002,3364800,132.540153
2016-04-05,134.199997,135.699997,133.899994,134.580002,4068600,131.698565
2016-04-04,136.070007,136.229996,134.350006,134.850006,3547600,131.962789
2016-04-01,133.100006,135.199997,133.100006,134.850006,4259400,131.962789
2016-03-31,133.559998,134.289993,133.00,133.429993,3685900,130.573179
2016-03-30,133.110001,133.929993,132.839996,133.419998,3138300,130.563398
2016-03-29,131.00,132.899994,130.710007,132.470001,3405400,129.633741
2016-03-28,130.600006,131.809998,130.490005,131.080002,2621100,128.273502
2016-03-24,129.539993,130.759995,129.460007,130.460007,3448700,127.666782
2016-03-23,130.589996,131.179993,129.949997,130.220001,3625300,127.431915
2016-03-22,130.610001,131.220001,129.919998,130.589996,3946500,127.793988
2016-03-21,131.529999,132.130005,130.270004,131.009995,3817000,128.204994
2016-03-18,131.139999,132.089996,130.830002,131.350006,8069200,128.537726
2016-03-17,130.100006,131.190002,129.320007,130.880005,4130900,128.077787
2016-03-16,129.630005,131.110001,128.809998,130.449997,3609600,127.656986
2016-03-15,128.779999,130.479996,128.619995,129.710007,4033900,126.93284
2016-03-14,128.429993,129.660004,128.100006,128.839996,3653200,126.081457
