Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,73.129997,73.169998,72.419998,72.809998,7638800,71.276971
2016-06-30,72.57,73.190002,72.32,73.019997,8713600,71.482549
2016-06-29,71.629997,72.489998,71.559998,72.459999,7014700,70.934342
2016-06-28,71.760002,71.870003,70.669998,71.510002,8561200,70.004347
2016-06-27,71.639999,71.769997,70.879997,71.50,11303400,69.994556
2016-06-24,70.550003,72.720001,70.510002,71.959999,15120400,70.44487
2016-06-23,72.199997,72.239998,71.790001,72.099998,6970200,70.581921
2016-06-22,71.599998,72.25,71.57,71.75,8457500,70.239292
2016-06-21,70.949997,71.720001,70.949997,71.459999,6674800,69.955397
2016-06-20,71.309998,71.779999,71.050003,71.099998,7142500,69.602976
2016-06-17,71.050003,71.309998,70.400002,70.949997,18059300,69.456133
2016-06-16,71.00,71.459999,70.800003,71.300003,6705200,69.79877
2016-06-15,71.199997,71.610001,71.00,71.120003,8017000,69.62256
2016-06-14,70.660004,71.169998,70.199997,70.949997,9066400,69.456133
2016-06-13,71.00,71.18,70.489998,70.529999,7907600,69.044978
2016-06-10,71.00,71.410004,70.68,71.139999,7511400,69.642135
2016-06-09,71.360001,71.589996,70.849998,71.089996,6069900,69.593185
2016-06-08,70.849998,71.449997,70.800003,71.279999,6139000,69.779187
2016-06-07,71.099998,71.309998,70.849998,71.029999,7363400,69.534451
2016-06-06,71.519997,71.550003,71.00,71.050003,9018000,69.554034
2016-06-03,70.57,71.050003,70.519997,70.870003,6363600,69.377823
2016-06-02,70.50,71.00,70.150002,70.949997,6508700,69.456133
2016-06-01,70.50,70.910004,70.410004,70.50,7220900,69.015611
2016-05-31,70.580002,71.00,70.480003,70.779999,8390200,69.289714
2016-05-27,70.860001,70.889999,70.489998,70.75,5762800,69.260347
2016-05-26,70.690002,71.379997,70.599998,70.849998,8693900,69.35824
2016-05-25,70.25,71.00,70.239998,70.480003,7263900,68.996035
2016-05-24,69.650002,70.419998,69.550003,70.239998,8828000,68.761083
2016-05-23,69.599998,70.059998,69.440002,69.50,10099800,68.036666
2016-05-20,69.330002,70.139999,68.849998,69.860001,16746600,68.389087
2016-05-19,68.099998,69.330002,67.50,69.199997,35076700,67.74298
2016-05-18,63.02,63.779999,62.720001,63.150002,22255900,61.820368
2016-05-17,66.059998,66.269997,64.879997,65.099998,9252700,63.729307
2016-05-16,64.860001,66.349998,64.68,66.019997,10181800,64.629935
2016-05-13,66.480003,66.550003,64.650002,64.940002,13744700,63.57268
2016-05-12,66.550003,67.050003,66.379997,66.849998,9533500,65.442461
2016-05-11,67.470001,67.50,65.610001,66.410004,14597500,65.01173
2016-05-10,68.919998,69.129997,68.449997,68.790001,6402900,66.852146
2016-05-09,68.25,69.099998,68.160004,68.949997,8656200,67.007635
2016-05-06,66.910004,68.260002,66.800003,68.25,9788600,66.327358
2016-05-05,66.970001,67.25,66.580002,67.209999,8091000,65.316654
2016-05-04,66.849998,67.489998,66.440002,67.190002,6029500,65.297221
2016-05-03,66.860001,67.50,66.75,67.00,5906600,65.112571
2016-05-02,66.620003,67.699997,66.529999,67.589996,7609700,65.685947
2016-04-29,68.730003,68.82,66.360001,66.870003,12099000,64.986236
2016-04-28,69.07,69.620003,68.75,68.910004,4776900,66.968769
2016-04-27,69.489998,69.779999,68.989998,69.419998,5147300,67.464396
2016-04-26,69.699997,69.889999,69.099998,69.300003,6648400,67.347781
2016-04-25,68.550003,69.50,68.059998,69.470001,5896200,67.512991
2016-04-22,68.82,68.940002,68.279999,68.720001,6215100,66.784119
2016-04-21,69.470001,69.68,68.239998,68.470001,6617600,66.541161
2016-04-20,69.760002,69.989998,69.129997,69.209999,5412500,67.260313
2016-04-19,69.790001,70.080002,69.50,69.769997,8199400,67.804535
2016-04-18,69.050003,69.900002,68.849998,69.860001,6616100,67.892003
2016-04-15,68.940002,69.410004,68.940002,69.059998,7584500,67.114537
2016-04-14,69.150002,69.239998,68.150002,68.800003,6977100,66.861867
2016-04-13,69.010002,69.419998,68.870003,69.150002,6262700,67.202005
2016-04-12,67.57,68.870003,67.449997,68.800003,7734600,66.861867
2016-04-11,68.010002,68.370003,67.379997,67.400002,7865400,65.501304
2016-04-08,68.309998,68.389999,67.860001,68.059998,6516000,66.142708
2016-04-07,68.830002,68.93,67.940002,68.220001,6110500,66.298204
2016-04-06,68.699997,69.059998,68.519997,69.040001,5362700,67.095104
2016-04-05,69.029999,69.25,68.269997,68.639999,5779000,66.70637
2016-04-04,69.00,69.370003,68.919998,69.099998,6823400,67.153411
2016-04-01,68.019997,69.199997,68.019997,69.059998,6602400,67.114537
2016-03-31,68.75,69.190002,68.470001,68.489998,6283500,66.560595
2016-03-30,68.330002,69.00,68.290001,68.800003,7208500,66.861867
2016-03-29,68.150002,68.209999,67.43,68.029999,6491000,66.113554
2016-03-28,67.93,68.580002,67.93,68.120003,5603500,66.201022
2016-03-24,67.43,68.040001,67.379997,68.00,6304700,66.0844
2016-03-23,68.010002,68.099998,67.440002,67.459999,6110600,65.559611
2016-03-22,68.00,68.68,67.790001,67.870003,7514500,65.958065
2016-03-21,67.029999,68.379997,66.970001,67.970001,9415800,66.055246
2016-03-18,67.480003,68.029999,66.75,66.949997,23153100,65.063976
2016-03-17,67.82,68.919998,67.260002,67.449997,11838100,65.549891
2016-03-16,67.940002,68.339996,67.25,67.989998,8218000,66.07468
